,Country,Year,GDP,Life expectancy at birth
5091,Jordan,1966,5863875000.0,57.9
5092,Jordan,1967,6171519068.0,59.0
5093,Jordan,1968,5824687872.0,59.8
5094,Jordan,1969,6481647120.0,60.4
5095,Jordan,1970,5946061568.0,59.9
5096,Jordan,1971,6170604201.0,61.6
5097,Jordan,1972,6399796676.0,62.3
5098,Jordan,1973,6726808132.0,62.9
5099,Jordan,1974,7301226045.0,63.4
5100,Jordan,1975,7767288646.0,64.0
5101,Jordan,1976,9599305380.0,64.5
5102,Jordan,1977,10171571392.0,65.0
5103,Jordan,1978,12261545860.0,65.4
5104,Jordan,1979,13356542031.0,65.9
5105,Jordan,1980,15830940028.0,66.3
5106,Jordan,1981,16552556280.0,66.7
5107,Jordan,1982,17809411152.0,67.2
5108,Jordan,1983,18262419504.0,67.6
5109,Jordan,1984,19984967253.0,67.9
5110,Jordan,1985,20850874578.0,68.3
5111,Jordan,1986,22960741076.0,68.6
5112,Jordan,1987,23849299611.0,68.9
5113,Jordan,1988,23903009780.0,69.3
5114,Jordan,1989,21653698020.0,69.6
5115,Jordan,1990,21036692004.0,69.9
5116,Jordan,1991,21633532889.3712,70.1
5117,Jordan,1992,24965143291.961998,70.3
5118,Jordan,1993,26332129580.563797,70.5
5119,Jordan,1994,27971384175.994503,70.7
5120,Jordan,1995,30137922028.9884,70.9
5121,Jordan,1996,31261765743.865,71.1
5122,Jordan,1997,32863282124.694,71.3
5123,Jordan,1998,34494633608.1792,71.5
5124,Jordan,1999,36341154719.0986,71.7
5125,Jordan,2000,38537339052.652,71.9
5126,Jordan,2001,41217388831.9391,72.1
5127,Jordan,2002,44283097368.205,72.4
5128,Jordan,2003,46782354194.25,72.6
5129,Jordan,2004,51388580662.416,72.8
5130,Jordan,2005,55995002521.128006,72.9
5131,Jordan,2006,63213436659.1,73.1
5132,Jordan,2007,70811916615.3,73.4
5133,Jordan,2008,75470606657.28,73.6
5134,Jordan,2009,79001393835.0,73.8
5135,Jordan,2010,80410192014.144,74.0
5136,Jordan,2011,82582417700.0,74.2
5137,Jordan,2012,83102331918.0,74.4
5138,Jordan,2013,88398069184.0,74.6
5139,Jordan,2014,99766479690.0,74.8
5140,Jordan,2015,109364265750.0,75.0
5141,Jordan,2016,114882553611.0,75.2
5142,Jordan,2017,117419474895.768,75.5
5143,Jordan,2018,120354730618.032,75.8
5144,Kazakhstan,1973,155449501998.0,61.4
5145,Kazakhstan,1980,168641028694.0,62.6
5146,Kazakhstan,1981,167067394788.0,63.1
5147,Kazakhstan,1982,165688208604.0,63.4
5148,Kazakhstan,1983,174686893155.0,63.7
5149,Kazakhstan,1984,175000107270.0,63.9
5150,Kazakhstan,1985,177946721675.0,64.2
5151,Kazakhstan,1986,181989641464.0,64.5
5152,Kazakhstan,1987,183049406386.0,65.0
5153,Kazakhstan,1988,201373286528.0,65.2
5154,Kazakhstan,1989,203015804235.0,65.1
5155,Kazakhstan,1990,200509831712.0,64.9
5156,Kazakhstan,1991,179405458658.54,64.5
5157,Kazakhstan,1992,170649134569.62003,64.2
5158,Kazakhstan,1993,155765621148.6,64.2
5159,Kazakhstan,1994,136971464232.02301,64.0
5160,Kazakhstan,1995,126118030064.349,63.7
5161,Kazakhstan,1996,126358736612.784,63.6
5162,Kazakhstan,1997,128047373521.26001,63.7
5163,Kazakhstan,1998,125165817934.536,63.8
5164,Kazakhstan,1999,128478240953.088,64.0
5165,Kazakhstan,2000,141840706331.52,64.2
5166,Kazakhstan,2001,161815132604.664,64.4
5167,Kazakhstan,2002,178548278693.16,64.3
5168,Kazakhstan,2003,196197463329.483,64.6
5169,Kazakhstan,2004,216216160850.3695,64.9
5170,Kazakhstan,2005,238504899325.45502,65.1
5171,Kazakhstan,2006,265609479912.805,65.6
5172,Kazakhstan,2007,291008555346.28,65.9
5173,Kazakhstan,2008,302320471000.086,66.7
5174,Kazakhstan,2009,307553217429.465,67.3
5175,Kazakhstan,2010,331966990550.67,68.1
5176,Kazakhstan,2011,359256525840.0,68.7
5177,Kazakhstan,2012,377785251252.0,69.1
5178,Kazakhstan,2013,401224173154.0,69.8
5179,Kazakhstan,2014,419417928936.0,70.3
5180,Kazakhstan,2015,425386405800.0,70.7
5181,Kazakhstan,2016,431028979836.0,70.9
5182,Kazakhstan,2017,449755472149.664,71.4
5183,Kazakhstan,2018,469153985345.5,71.5
5184,Kenya,1950,5993463900.0,38.9
5185,Kenya,1951,7258198704.0,39.1
5186,Kenya,1952,6429801053.0,38.9
5187,Kenya,1953,6257771586.0,40.3
5188,Kenya,1954,6976458525.0,41.7
5189,Kenya,1955,7503349568.0,43.0
5190,Kenya,1956,7934109831.0,44.1
5191,Kenya,1957,8217397608.0,45.8
5192,Kenya,1958,8350317448.0,46.9
5193,Kenya,1959,8582170184.0,47.8
5194,Kenya,1960,8968416080.0,48.7
5195,Kenya,1961,8795891268.0,49.5
5196,Kenya,1962,9342118860.0,50.2
5197,Kenya,1963,9897411324.0,50.8
5198,Kenya,1964,10929247120.0,51.3
5199,Kenya,1965,11149977824.0,51.7
5200,Kenya,1966,12684569576.0,52.1
5201,Kenya,1967,13434818409.0,52.5
5202,Kenya,1968,14498565544.0,52.8
5203,Kenya,1969,15499526796.0,53.2
5204,Kenya,1970,16727773968.0,53.6
5205,Kenya,1971,17847705000.0,54.3
5206,Kenya,1972,18780113316.0,55.0
5207,Kenya,1973,19727595406.0,55.7
5208,Kenya,1974,20650979364.0,55.6
5209,Kenya,1975,20505161310.0,55.8
5210,Kenya,1976,21195713313.0,55.9
5211,Kenya,1977,23032217740.0,56.5
5212,Kenya,1978,24984782424.0,56.9
5213,Kenya,1979,25789635365.0,57.7
5214,Kenya,1980,27113432700.0,58.5
5215,Kenya,1981,27646486002.0,61.2
5216,Kenya,1982,29251320000.0,61.0
5217,Kenya,1983,29399024436.0,61.0
5218,Kenya,1984,29892565732.0,60.8
5219,Kenya,1985,31201264640.0,60.6
5220,Kenya,1986,33426748988.0,60.2
5221,Kenya,1987,35457799008.0,60.0
5222,Kenya,1988,37651085366.0,59.5
5223,Kenya,1989,39424922844.0,59.0
5224,Kenya,1990,41228840600.0,58.6
5225,Kenya,1991,42521456040.9444,58.0
5226,Kenya,1992,42528027141.0656,57.3
5227,Kenya,1993,43121785339.694405,56.6
5228,Kenya,1994,45203993416.0656,56.3
5229,Kenya,1995,48109410834.075005,55.6
5230,Kenya,1996,51124498404.110405,55.2
5231,Kenya,1997,52371041291.3784,54.8
5232,Kenya,1998,55068864404.478,54.5
5233,Kenya,1999,57558033680.239204,54.5
5234,Kenya,2000,59077316917.78561,54.4
5235,Kenya,2001,62722397479.098404,54.5
5236,Kenya,2002,64310569528.4976,55.0
5237,Kenya,2003,67459172315.528,55.6
5238,Kenya,2004,71887246419.9272,56.4
5239,Kenya,2005,77343550994.26561,57.3
5240,Kenya,2006,83276006479.70999,58.2
5241,Kenya,2007,90557106248.41441,58.9
5242,Kenya,2008,92372620906.6304,59.6
5243,Kenya,2009,97061551257.72,60.4
5244,Kenya,2010,107096699786.776,60.6
5245,Kenya,2011,115626521376.0,61.0
5246,Kenya,2012,120901864650.0,61.1
5247,Kenya,2013,127837423980.0,61.4
5248,Kenya,2014,134837332120.0,61.8
5249,Kenya,2015,142709656816.0,61.9
5250,Kenya,2016,151778202892.0,62.2
5251,Kenya,2017,159075444168.408,62.5
5252,Kenya,2018,168715797127.65,62.7
5253,Kuwait,1950,7077450374.0,48.5
5254,Kuwait,1951,7488632600.0,48.8
5255,Kuwait,1952,7752576288.0,49.7
5256,Kuwait,1953,8320669050.0,50.5
5257,Kuwait,1954,9054982440.0,51.2
5258,Kuwait,1955,9433425573.0,52.2
5259,Kuwait,1956,10692354948.0,53.0
5260,Kuwait,1957,11192383910.0,53.9
5261,Kuwait,1958,11719152614.0,54.7
5262,Kuwait,1959,12938543513.0,55.7
5263,Kuwait,1960,14027727038.0,56.9
5264,Kuwait,1961,14138951778.0,58.0
5265,Kuwait,1962,15941256450.0,59.1
5266,Kuwait,1963,16978528500.0,60.2
5267,Kuwait,1964,18785659412.0,61.2
5268,Kuwait,1965,19274914817.0,62.2
5269,Kuwait,1966,21677407455.0,63.1
5270,Kuwait,1967,22191085720.0,64.0
5271,Kuwait,1968,24211446980.0,64.7
5272,Kuwait,1969,24829115995.0,65.7
5273,Kuwait,1970,39278155257.0,66.5
5274,Kuwait,1971,42337599480.0,67.1
5275,Kuwait,1972,44120715702.0,67.4
5276,Kuwait,1973,41288670138.0,67.6
5277,Kuwait,1974,36026103432.0,67.9
5278,Kuwait,1975,31729315800.0,67.9
5279,Kuwait,1976,33843743844.0,68.2
5280,Kuwait,1977,32637671648.0,68.6
5281,Kuwait,1978,35038615129.0,69.0
5282,Kuwait,1979,39789492198.0,69.7
5283,Kuwait,1980,31601579828.0,70.3
5284,Kuwait,1981,25800838060.0,71.1
5285,Kuwait,1982,22884829695.0,71.5
5286,Kuwait,1983,24811469388.0,72.0
5287,Kuwait,1984,26092547232.0,72.6
5288,Kuwait,1985,24585100730.0,73.1
5289,Kuwait,1986,26586968337.0,73.6
5290,Kuwait,1987,25433989760.0,74.1
5291,Kuwait,1988,26224863720.0,74.5
5292,Kuwait,1989,28069425917.0,74.8
5293,Kuwait,1990,16342409094.0,73.3
5294,Kuwait,1991,8453491079.183499,74.2
5295,Kuwait,1992,21011693217.813,75.7
5296,Kuwait,1993,32999124951.413998,75.8
5297,Kuwait,1994,40260463536.782,75.8
5298,Kuwait,1995,45606430874.88,75.5
5299,Kuwait,1996,50439776805.88,75.6
5300,Kuwait,1997,55506112144.342995,75.9
5301,Kuwait,1998,60648061450.241,76.2
5302,Kuwait,1999,62614634082.435,76.4
5303,Kuwait,2000,69356357482.86,76.7
5304,Kuwait,2001,74141871858.12001,76.9
5305,Kuwait,2002,81778327129.2,77.0
5306,Kuwait,2003,102574191281.52,77.0
5307,Kuwait,2004,120405207548.605,76.8
5308,Kuwait,2005,140740456476.4,76.9
5309,Kuwait,2006,162003112560.38,76.9
5310,Kuwait,2007,183237333197.37997,77.0
5311,Kuwait,2008,199186722970.91998,77.1
5312,Kuwait,2009,195892030569.69,77.4
5313,Kuwait,2010,202695674302.84,78.0
5314,Kuwait,2011,242470801202.0,78.5
5315,Kuwait,2012,267503233068.0,78.8
5316,Kuwait,2013,274422509120.0,79.2
5317,Kuwait,2014,272745367720.0,79.4
5318,Kuwait,2015,278904590730.0,79.6
5319,Kuwait,2016,287454870900.0,79.7
5320,Kuwait,2017,272285449277.52002,79.8
5321,Kuwait,2018,282865483520.6,79.7
5322,Kyrgyzstan,1973,19158429862.0,59.2
5323,Kyrgyzstan,1980,21586213624.0,61.3
5324,Kyrgyzstan,1981,21792742601.0,61.5
5325,Kyrgyzstan,1982,21993365590.0,61.8
5326,Kyrgyzstan,1983,23502235848.0,62.3
5327,Kyrgyzstan,1984,23794602048.0,62.6
5328,Kyrgyzstan,1985,22828236912.0,63.2
5329,Kyrgyzstan,1986,22370803096.0,63.5
5330,Kyrgyzstan,1987,22025160993.0,63.8
5331,Kyrgyzstan,1988,24264311202.0,64.1
5332,Kyrgyzstan,1989,24796497390.0,64.4
5333,Kyrgyzstan,1990,25234585596.0,64.3
5334,Kyrgyzstan,1991,23001941103.6128,64.3
5335,Kyrgyzstan,1992,19634996038.154003,64.1
5336,Kyrgyzstan,1993,16970996077.759802,63.8
5337,Kyrgyzstan,1994,13564747260.512,63.7
5338,Kyrgyzstan,1995,12759903904.6471,63.9
5339,Kyrgyzstan,1996,13540352207.9612,64.3
5340,Kyrgyzstan,1997,14758526185.2,64.6
5341,Kyrgyzstan,1998,14940961383.814999,65.1
5342,Kyrgyzstan,1999,15341562060.0592,65.6
5343,Kyrgyzstan,2000,16021500685.855,65.4
5344,Kyrgyzstan,2001,16727650723.899,65.8
5345,Kyrgyzstan,2002,16584141708.916,65.9
5346,Kyrgyzstan,2003,17595312250.32,66.2
5347,Kyrgyzstan,2004,18658496348.7296,66.3
5348,Kyrgyzstan,2005,18457284928.209602,66.4
5349,Kyrgyzstan,2006,18859910772.882,66.8
5350,Kyrgyzstan,2007,20286911072.137302,67.0
5351,Kyrgyzstan,2008,21631441997.7975,67.2
5352,Kyrgyzstan,2009,22066907646.056,67.8
5353,Kyrgyzstan,2010,21812556010.869,68.3
5354,Kyrgyzstan,2011,22997788138.0,68.6
5355,Kyrgyzstan,2012,23113543320.0,69.0
5356,Kyrgyzstan,2013,25789500549.0,69.2
5357,Kyrgyzstan,2014,27002194344.0,69.9
5358,Kyrgyzstan,2015,28119838690.0,70.0
5359,Kyrgyzstan,2016,29363300337.0,70.3
5360,Kyrgyzstan,2017,30948603649.023,70.6
5361,Kyrgyzstan,2018,32219002216.0149,70.7
5362,Laos,1950,1174223354.0,38.7
5363,Laos,1951,1218159934.0,38.7
5364,Laos,1952,1261137486.0,39.0
5365,Laos,1953,1305312464.0,39.4
5366,Laos,1954,1350688340.0,39.7
5367,Laos,1955,1397321082.0,40.0
5368,Laos,1956,1441514880.0,40.3
5369,Laos,1957,1488918331.0,40.5
5370,Laos,1958,1539702087.0,40.8
5371,Laos,1959,1587553245.0,40.4
5372,Laos,1960,1636476027.0,40.8
5373,Laos,1961,1691321955.0,41.1
5374,Laos,1962,1748411792.0,42.0
5375,Laos,1963,1804939856.0,41.3
5376,Laos,1964,1865065436.0,41.6
5377,Laos,1965,1927364220.0,42.1
5378,Laos,1966,1991721206.0,42.1
5379,Laos,1967,2058330876.0,42.6
5380,Laos,1968,2127598218.0,43.0
5381,Laos,1969,2199405040.0,43.2
5382,Laos,1970,2273991400.0,43.6
5383,Laos,1971,2398146625.0,44.0
5384,Laos,1972,2488156458.0,44.2
5385,Laos,1973,2716419472.0,44.5
5386,Laos,1974,2823120620.0,45.5
5387,Laos,1975,3009714273.0,45.9
5388,Laos,1976,3142676460.0,45.6
5389,Laos,1977,3103866771.0,46.0
5390,Laos,1978,3149345477.0,46.2
5391,Laos,1979,3123761928.0,47.0
5392,Laos,1980,3475586080.0,48.1
5393,Laos,1981,4041826602.0,48.7
5394,Laos,1982,4337839664.0,49.4
5395,Laos,1983,4546782644.0,50.0
5396,Laos,1984,4892111616.0,50.5
5397,Laos,1985,5170903638.0,51.1
5398,Laos,1986,5422384328.0,51.7
5399,Laos,1987,5345596350.0,52.2
5400,Laos,1988,5240406276.0,52.7
5401,Laos,1989,5988375120.0,53.3
5402,Laos,1990,6389688602.0,53.7
5403,Laos,1991,6711225724.1167,54.5
5404,Laos,1992,7133156418.555201,55.0
5405,Laos,1993,7602142772.4392,55.4
5406,Laos,1994,8260625169.3048,55.7
5407,Laos,1995,8876985555.008001,56.4
5408,Laos,1996,9582922927.928,56.9
5409,Laos,1997,10312594605.204,57.3
5410,Laos,1998,10760827329.6636,57.7
5411,Laos,1999,11576072596.77,57.9
5412,Laos,2000,12285889355.0872,58.4
5413,Laos,2001,13054693796.456202,59.1
5414,Laos,2002,13942318175.6979,59.5
5415,Laos,2003,14935794365.963202,60.0
5416,Laos,2004,16062508789.234,60.3
5417,Laos,2005,17258647934.4093,61.0
5418,Laos,2006,17222150675.893497,61.5
5419,Laos,2007,20476351148.22,62.1
5420,Laos,2008,22177934461.4784,62.6
5421,Laos,2009,23946800871.4168,63.3
5422,Laos,2010,26014635581.2775,64.0
5423,Laos,2011,28238272731.0,64.7
5424,Laos,2012,30396124020.0,65.4
5425,Laos,2013,32746251296.0,65.7
5426,Laos,2014,35136893217.0,66.4
5427,Laos,2015,37731267780.0,66.7
5428,Laos,2016,40376513394.0,67.2
5429,Laos,2017,43151139776.47,67.4
5430,Laos,2018,45833743710.75359,67.6
5431,Latvia,1973,30727617180.0,69.8
5432,Latvia,1980,35337243821.0,68.9
5433,Latvia,1981,36155114380.0,69.0
5434,Latvia,1982,36964155360.0,69.7
5435,Latvia,1983,37710548160.0,69.3
5436,Latvia,1984,38769421338.0,69.1
5437,Latvia,1985,37896228027.0,69.0
5438,Latvia,1986,38802628235.0,70.3
5439,Latvia,1987,38511078800.0,70.2
5440,Latvia,1988,40020815625.0,70.2
5441,Latvia,1989,42181149468.0,70.2
5442,Latvia,1990,42508624788.0,69.2
5443,Latvia,1991,36902634937.979996,69.2
5444,Latvia,1992,25060929997.575,68.7
5445,Latvia,1993,22270455104.37,67.2
5446,Latvia,1994,22687358581.888,66.2
5447,Latvia,1995,22383616260.5,67.0
5448,Latvia,1996,22674956459.472,68.9
5449,Latvia,1997,24422810954.619,69.3
5450,Latvia,1998,25681559466.411,69.2
5451,Latvia,1999,25980717407.042,69.9
5452,Latvia,2000,27058960100.64,70.3
5453,Latvia,2001,28556016728.14,70.1
5454,Latvia,2002,30275947171.25,70.4
5455,Latvia,2003,32446869062.408,70.6
5456,Latvia,2004,34791948011.446,70.9
5457,Latvia,2005,38119358341.24,70.8
5458,Latvia,2006,42158045078.729996,70.9
5459,Latvia,2007,45789432091.653,71.1
5460,Latvia,2008,43744090644.200005,72.0
5461,Latvia,2009,37384279991.748,72.8
5462,Latvia,2010,36020821228.898994,73.0
5463,Latvia,2011,38274476872.0,73.7
5464,Latvia,2012,39850787175.0,73.7
5465,Latvia,2013,40891882339.0,74.2
5466,Latvia,2014,41731091040.0,74.4
5467,Latvia,2015,42803043088.0,74.7
5468,Latvia,2016,43598053884.0,74.8
5469,Latvia,2017,45221402676.216995,74.8
5470,Latvia,2018,47060397542.496,75.0
5471,Lebanon,1950,5225635712.0,61.0
5472,Lebanon,1951,7149333000.0,61.4
5473,Lebanon,1952,7607478046.0,61.7
5474,Lebanon,1953,8769576144.0,62.2
5475,Lebanon,1954,10083796356.0,62.6
5476,Lebanon,1955,10909887320.0,62.4
5477,Lebanon,1956,10673179854.0,63.4
5478,Lebanon,1957,10882767246.0,63.9
5479,Lebanon,1958,9351230380.0,62.1
5480,Lebanon,1959,10161433718.0,64.6
5481,Lebanon,1960,10450528140.0,64.8
5482,Lebanon,1961,11169833073.0,65.3
5483,Lebanon,1962,11641924440.0,65.4
5484,Lebanon,1963,11775835203.0,65.7
5485,Lebanon,1964,12499450200.0,66.0
5486,Lebanon,1965,13718734544.0,66.1
5487,Lebanon,1966,14614056205.0,66.2
5488,Lebanon,1967,13869206950.0,66.5
5489,Lebanon,1968,15555506040.0,66.6
5490,Lebanon,1969,15857781800.0,66.7
5491,Lebanon,1970,16872664116.0,66.8
5492,Lebanon,1971,18396648153.0,66.8
5493,Lebanon,1972,20619071792.0,66.9
5494,Lebanon,1973,21579038847.0,67.2
5495,Lebanon,1974,22071466572.0,67.3
5496,Lebanon,1975,15455109780.0,58.1
5497,Lebanon,1976,7497970524.0,33.7
5498,Lebanon,1977,15272294289.0,59.3
5499,Lebanon,1978,13427610726.0,59.4
5500,Lebanon,1979,13164224976.0,59.5
5501,Lebanon,1980,13656761856.0,59.7
5502,Lebanon,1981,13770864721.0,59.9
5503,Lebanon,1982,8667002397.0,45.1
5504,Lebanon,1983,10570000392.0,60.0
5505,Lebanon,1984,15273672508.0,60.3
5506,Lebanon,1985,19021667670.0,60.5
5507,Lebanon,1986,17863313400.0,61.0
5508,Lebanon,1987,21030175740.0,61.4
5509,Lebanon,1988,15159615905.0,61.7
5510,Lebanon,1989,8771486296.0,64.2
5511,Lebanon,1990,11090173630.0,64.5
5512,Lebanon,1991,15863393063.7855,71.2
5513,Lebanon,1992,17296323605.214,71.2
5514,Lebanon,1993,19297466809.640003,71.4
5515,Lebanon,1994,21717922317.384003,71.7
5516,Lebanon,1995,24135589967.874,72.0
5517,Lebanon,1996,26494535063.7,72.3
5518,Lebanon,1997,27032063479.627,72.8
5519,Lebanon,1998,29227084099.766197,72.9
5520,Lebanon,1999,30377279016.312798,73.5
5521,Lebanon,2000,31997467949.550003,73.9
5522,Lebanon,2001,34397407588.4667,74.4
5523,Lebanon,2002,36676525536.963005,75.1
5524,Lebanon,2003,39062026148.3125,75.6
5525,Lebanon,2004,43422207936.39,76.0
5526,Lebanon,2005,46119816246.264,76.3
5527,Lebanon,2006,48316727114.632,76.1
5528,Lebanon,2007,54235578279.256,77.1
5529,Lebanon,2008,60993070559.805,77.6
5530,Lebanon,2009,69510744426.886,77.9
5531,Lebanon,2010,78046205436.233,78.2
5532,Lebanon,2011,81881340030.0,78.4
5533,Lebanon,2012,84484584470.0,78.6
5534,Lebanon,2013,85495222245.0,78.8
5535,Lebanon,2014,84176612520.0,79.0
5536,Lebanon,2015,82885482773.0,79.2
5537,Lebanon,2016,81186922416.0,79.5
5538,Lebanon,2017,78691975728.155,79.7
5539,Lebanon,2018,74736428300.214,79.7
5540,Lesotho,1950,365650618.0,44.8
5541,Lesotho,1951,387636570.0,45.2
5542,Lesotho,1952,400589010.0,45.8
5543,Lesotho,1953,418630696.0,46.6
5544,Lesotho,1954,444009456.0,47.4
5545,Lesotho,1955,461139278.0,48.1
5546,Lesotho,1956,482481930.0,48.8
5547,Lesotho,1957,504878430.0,49.4
5548,Lesotho,1958,530493332.0,49.9
5549,Lesotho,1959,553185082.0,50.1
5550,Lesotho,1960,599872863.0,50.4
5551,Lesotho,1961,618610887.0,50.4
5552,Lesotho,1962,720346338.0,50.4
5553,Lesotho,1963,805100270.0,50.3
5554,Lesotho,1964,879265772.0,50.2
5555,Lesotho,1965,906676096.0,50.1
5556,Lesotho,1966,910040100.0,50.1
5557,Lesotho,1967,1022770203.0,50.2
5558,Lesotho,1968,1033047664.0,50.4
5559,Lesotho,1969,1061020710.0,50.7
5560,Lesotho,1970,1098207989.0,51.0
5561,Lesotho,1971,1009015280.0,51.3
5562,Lesotho,1972,1215749676.0,51.7
5563,Lesotho,1973,1549003412.0,52.1
5564,Lesotho,1974,1661981664.0,52.4
5565,Lesotho,1975,1544565110.0,53.0
5566,Lesotho,1976,1818130901.0,53.5
5567,Lesotho,1977,2146186494.0,54.0
5568,Lesotho,1978,2574575612.0,54.7
5569,Lesotho,1979,2297051116.0,55.3
5570,Lesotho,1980,2236811465.0,56.1
5571,Lesotho,1981,2263902512.0,56.9
5572,Lesotho,1982,2345715248.0,57.6
5573,Lesotho,1983,2388851374.0,58.1
5574,Lesotho,1984,2499938742.0,58.6
5575,Lesotho,1985,2586720000.0,59.1
5576,Lesotho,1986,2730371000.0,59.5
5577,Lesotho,1987,2753991466.0,59.5
5578,Lesotho,1988,3009765696.0,59.6
5579,Lesotho,1989,3187837576.0,59.5
5580,Lesotho,1990,3385725528.0,59.4
5581,Lesotho,1991,3391084721.645,59.2
5582,Lesotho,1992,3558357051.657,58.6
5583,Lesotho,1993,3589354635.0846,58.0
5584,Lesotho,1994,3676267690.3656,58.0
5585,Lesotho,1995,3652904405.415,56.7
5586,Lesotho,1996,3776593893.4016004,55.2
5587,Lesotho,1997,3827433208.574,53.6
5588,Lesotho,1998,3817770273.2894,51.8
5589,Lesotho,1999,3836738184.8904,50.1
5590,Lesotho,2000,3932175151.2455997,48.4
5591,Lesotho,2001,3993672379.385,46.8
5592,Lesotho,2002,3913230914.0360003,45.6
5593,Lesotho,2003,3992226076.4532,44.5
5594,Lesotho,2004,3978833064.2372,43.7
5595,Lesotho,2005,3982159732.5956,43.2
5596,Lesotho,2006,4064925620.9952,42.9
5597,Lesotho,2007,4178856041.6400003,43.1
5598,Lesotho,2008,4344860358.7184,43.6
5599,Lesotho,2009,4418976047.31,44.0
5600,Lesotho,2010,4680409443.264,45.6
5601,Lesotho,2011,4780413702.0,46.7
5602,Lesotho,2012,5046397232.0,47.8
5603,Lesotho,2013,5307232932.0,49.0
5604,Lesotho,2014,5539843644.0,50.0
5605,Lesotho,2015,5741221720.0,51.1
5606,Lesotho,2016,5932104892.0,52.3
5607,Lesotho,2017,5905510558.5392,53.1
5608,Lesotho,2018,6003844211.98,53.7
5609,Liberia,1950,2886032410.0,38.5
5610,Liberia,1951,3039904665.0,38.6
5611,Liberia,1952,3119353361.0,38.7
5612,Liberia,1953,3229815225.0,38.8
5613,Liberia,1954,3399433212.0,39.0
5614,Liberia,1955,3501644476.0,38.8
5615,Liberia,1956,3622254258.0,38.8
5616,Liberia,1957,3751363422.0,38.7
5617,Liberia,1958,3846140660.0,38.5
5618,Liberia,1959,4057865065.0,38.4
5619,Liberia,1960,4177448220.0,38.3
5620,Liberia,1961,4267424304.0,38.3
5621,Liberia,1962,4313056692.0,38.4
5622,Liberia,1963,4404563660.0,38.5
5623,Liberia,1964,4617902874.0,38.6
5624,Liberia,1965,4684575675.0,38.8
5625,Liberia,1966,5555919184.0,39.1
5626,Liberia,1967,5505205110.0,39.4
5627,Liberia,1968,5746781744.0,39.8
5628,Liberia,1969,6144147083.0,40.2
5629,Liberia,1970,6523135947.0,40.6
5630,Liberia,1971,6823570304.0,40.9
5631,Liberia,1972,7039292568.0,41.5
5632,Liberia,1973,7285168100.0,41.9
5633,Liberia,1974,7506940792.0,42.4
5634,Liberia,1975,7231497336.0,42.8
5635,Liberia,1976,7587120105.0,43.2
5636,Liberia,1977,7671755527.0,43.6
5637,Liberia,1978,8126538347.0,44.0
5638,Liberia,1979,8526363950.0,44.3
5639,Liberia,1980,7995336012.0,44.6
5640,Liberia,1981,7684202090.0,45.0
5641,Liberia,1982,7807529304.0,45.2
5642,Liberia,1983,7533887372.0,45.4
5643,Liberia,1984,7485774043.0,45.4
5644,Liberia,1985,7321687177.0,44.7
5645,Liberia,1986,7215067230.0,45.0
5646,Liberia,1987,7316648136.0,44.5
5647,Liberia,1988,7489710150.0,44.0
5648,Liberia,1989,7658222616.0,43.5
5649,Liberia,1990,3734455530.0,36.7
5650,Liberia,1991,3041518628.3492,42.8
5651,Liberia,1992,1878406742.5398,42.7
5652,Liberia,1993,1195064774.408,42.2
5653,Liberia,1994,888592860.5632,41.8
5654,Liberia,1995,808938556.0629001,43.9
5655,Liberia,1996,861943155.3665999,44.4
5656,Liberia,1997,1672566547.3908,47.8
5657,Liberia,1998,2039268681.0655,48.9
5658,Liberia,1999,2366882194.2788,50.0
5659,Liberia,2000,2813968607.657,51.4
