,Country,Year,GDP,Life expectancy at birth
6832,Mali,1992,1115.406,47.5
6833,Mali,1993,1115.1002,47.7
6834,Mali,1994,1111.7854,47.7
6835,Mali,1995,1100.2432,47.8
6836,Mali,1996,1130.5096,47.8
6837,Mali,1997,1160.9517,48.5
6838,Mali,1998,1167.4326,49.2
6839,Mali,1999,1192.3168,49.8
6840,Mali,2000,1153.0461,50.5
6841,Mali,2001,1309.2559,51.3
6842,Mali,2002,1321.3387,52.2
6843,Mali,2003,1391.2635,52.9
6844,Mali,2004,1366.9832,53.5
6845,Mali,2005,1414.7927,54.0
6846,Mali,2006,1438.2079,54.6
6847,Mali,2007,1441.2059,54.9
6848,Mali,2008,1460.496,55.3
6849,Mali,2009,1477.4185,55.9
6850,Mali,2010,1504.9956,56.4
6851,Mali,2011,1500.0,56.8
6852,Mali,2012,1448.0,57.1
6853,Mali,2013,1443.0,57.4
6854,Mali,2014,1505.0,57.9
6855,Mali,2015,1553.0,58.4
6856,Mali,2016,1594.0,58.7
6857,Mali,2017,1629.3593,59.1
6858,Mali,2018,1667.295,59.4
6859,Malta,1950,1573.0,61.6
6860,Malta,1951,1642.0,62.4
6861,Malta,1952,1701.0,63.7
6862,Malta,1953,1779.0,64.8
6863,Malta,1954,1844.0,63.7
6864,Malta,1955,1930.0,66.0
6865,Malta,1956,2150.0,65.4
6866,Malta,1957,2144.0,65.2
6867,Malta,1958,2255.0,67.7
6868,Malta,1959,2278.0,67.1
6869,Malta,1960,2383.0,68.3
6870,Malta,1961,2361.0,68.1
6871,Malta,1962,2260.0,68.5
6872,Malta,1963,2263.0,67.9
6873,Malta,1964,2343.0,68.9
6874,Malta,1965,2539.0,68.5
6875,Malta,1966,2828.0,68.7
6876,Malta,1967,3014.0,69.1
6877,Malta,1968,3309.0,69.7
6878,Malta,1969,3483.0,68.9
6879,Malta,1970,3889.0,69.1
6880,Malta,1971,3987.0,69.3
6881,Malta,1972,4299.0,70.8
6882,Malta,1973,4442.0,70.6
6883,Malta,1974,4863.0,71.6
6884,Malta,1975,5738.0,71.6
6885,Malta,1976,6684.0,71.5
6886,Malta,1977,7438.0,71.8
6887,Malta,1978,8080.0,71.9
6888,Malta,1979,8745.0,72.0
6889,Malta,1980,8920.0,72.1
6890,Malta,1981,9224.0,72.6
6891,Malta,1982,9526.0,70.9
6892,Malta,1983,9586.0,72.6
6893,Malta,1984,9797.0,73.0
6894,Malta,1985,10176.0,73.1
6895,Malta,1986,10584.0,73.7
6896,Malta,1987,10943.0,74.6
6897,Malta,1988,11765.0,74.8
6898,Malta,1989,12607.0,75.4
6899,Malta,1990,13259.0,76.0
6900,Malta,1991,13834.927,75.5
6901,Malta,1992,14341.302,75.4
6902,Malta,1993,14840.319,76.7
6903,Malta,1994,15539.06,76.6
6904,Malta,1995,16417.174,77.1
6905,Malta,1996,16932.047,76.2
6906,Malta,1997,17694.79,77.3
6907,Malta,1998,18488.666,77.7
6908,Malta,1999,19254.365,77.9
6909,Malta,2000,20434.549,77.6
6910,Malta,2001,20413.05,79.0
6911,Malta,2002,20873.984,78.5
6912,Malta,2003,21273.135,78.8
6913,Malta,2004,21233.002,79.2
6914,Malta,2005,21905.215,79.6
6915,Malta,2006,22233.717,79.8
6916,Malta,2007,23048.264,80.1
6917,Malta,2008,23674.594,80.1
6918,Malta,2009,22927.654,80.7
6919,Malta,2010,23632.625,81.8
6920,Malta,2011,23871.0,81.1
6921,Malta,2012,24301.0,81.4
6922,Malta,2013,25162.0,82.0
6923,Malta,2014,26998.0,82.7
6924,Malta,2015,28700.0,83.0
6925,Malta,2016,29817.0,83.1
6926,Malta,2017,30901.93,83.6
6927,Malta,2018,32028.912,83.3
6928,Mauritania,1950,679.0,38.7
6929,Mauritania,1951,698.0,39.3
6930,Mauritania,1952,717.0,39.8
6931,Mauritania,1953,736.0,40.2
6932,Mauritania,1954,756.0,40.8
6933,Mauritania,1955,776.0,41.4
6934,Mauritania,1956,797.0,41.9
6935,Mauritania,1957,816.0,42.5
6936,Mauritania,1958,837.0,43.2
6937,Mauritania,1959,858.0,43.9
6938,Mauritania,1960,913.0,44.8
6939,Mauritania,1961,1055.0,45.4
6940,Mauritania,1962,1019.0,46.0
6941,Mauritania,1963,944.0,46.7
6942,Mauritania,1964,1208.0,47.4
6943,Mauritania,1965,1358.0,48.1
6944,Mauritania,1966,1345.0,48.7
6945,Mauritania,1967,1372.0,49.4
6946,Mauritania,1968,1471.0,50.0
6947,Mauritania,1969,1425.0,50.6
6948,Mauritania,1970,1548.0,51.0
6949,Mauritania,1971,1533.0,51.4
6950,Mauritania,1972,1511.0,51.7
6951,Mauritania,1973,1473.0,51.9
6952,Mauritania,1974,1570.0,52.2
6953,Mauritania,1975,1699.0,52.6
6954,Mauritania,1976,1779.0,52.9
6955,Mauritania,1977,1742.0,53.4
6956,Mauritania,1978,1581.0,53.9
6957,Mauritania,1979,1706.0,54.5
6958,Mauritania,1980,1682.0,55.1
6959,Mauritania,1981,1714.0,55.7
6960,Mauritania,1982,1548.0,56.3
6961,Mauritania,1983,1553.0,56.7
6962,Mauritania,1984,1486.0,57.2
6963,Mauritania,1985,1502.0,57.6
6964,Mauritania,1986,1553.0,58.0
6965,Mauritania,1987,1551.0,58.6
6966,Mauritania,1988,1533.0,59.1
6967,Mauritania,1989,1559.0,59.3
6968,Mauritania,1990,1511.0,59.8
6969,Mauritania,1991,1547.5435,59.9
6970,Mauritania,1992,1559.9049,60.3
6971,Mauritania,1993,1668.722,60.4
6972,Mauritania,1994,1732.997,60.3
6973,Mauritania,1995,1686.1978,60.3
6974,Mauritania,1996,1873.0509,60.1
6975,Mauritania,1997,1799.8252,60.5
6976,Mauritania,1998,1841.2075,60.6
6977,Mauritania,1999,1954.2294,60.8
6978,Mauritania,2000,1934.742,61.0
6979,Mauritania,2001,1964.4456,61.2
6980,Mauritania,2002,1967.4482,61.3
6981,Mauritania,2003,2076.2332,61.3
6982,Mauritania,2004,2185.9502,61.6
6983,Mauritania,2005,2371.0066,61.7
6984,Mauritania,2006,2807.199,61.9
6985,Mauritania,2007,2875.0347,62.2
6986,Mauritania,2008,2895.665,62.4
6987,Mauritania,2009,2855.5747,62.8
6988,Mauritania,2010,2982.7488,63.1
6989,Mauritania,2011,3104.0,63.3
6990,Mauritania,2012,3213.0,63.6
6991,Mauritania,2013,3319.0,63.9
6992,Mauritania,2014,3459.0,64.2
6993,Mauritania,2015,3424.0,64.5
6994,Mauritania,2016,3407.0,64.8
6995,Mauritania,2017,3431.4636,65.1
6996,Mauritania,2018,3457.515,65.3
6997,Mauritius,1950,3942.0,52.4
6998,Mauritius,1951,4022.0,51.5
6999,Mauritius,1952,4002.0,50.2
7000,Mauritius,1953,4006.0,49.8
7001,Mauritius,1954,4095.0,51.3
7002,Mauritius,1955,4095.0,53.0
7003,Mauritius,1956,4106.0,53.9
7004,Mauritius,1957,4136.0,54.0
7005,Mauritius,1958,4132.0,54.0
7006,Mauritius,1959,4251.0,54.6
7007,Mauritius,1960,4396.0,55.3
7008,Mauritius,1961,5254.0,56.3
7009,Mauritius,1962,5144.0,57.3
7010,Mauritius,1963,5745.0,58.2
7011,Mauritius,1964,5196.0,59.0
7012,Mauritius,1965,5227.0,59.4
7013,Mauritius,1966,4921.0,59.0
7014,Mauritius,1967,5035.0,58.1
7015,Mauritius,1968,4602.0,58.5
7016,Mauritius,1969,4758.0,59.7
7017,Mauritius,1970,4662.0,60.8
7018,Mauritius,1971,4804.0,60.8
7019,Mauritius,1972,5128.0,60.5
7020,Mauritius,1973,5668.0,60.9
7021,Mauritius,1974,6038.0,61.3
7022,Mauritius,1975,6030.0,62.0
7023,Mauritius,1976,7264.0,62.5
7024,Mauritius,1977,7610.0,63.5
7025,Mauritius,1978,7763.0,64.3
7026,Mauritius,1979,7889.0,65.1
7027,Mauritius,1980,6970.0,65.6
7028,Mauritius,1981,7264.0,66.4
7029,Mauritius,1982,7563.0,66.9
7030,Mauritius,1983,7516.0,67.2
7031,Mauritius,1984,7798.0,67.2
7032,Mauritius,1985,8265.0,67.4
7033,Mauritius,1986,9001.0,67.7
7034,Mauritius,1987,9840.0,68.0
7035,Mauritius,1988,10418.0,68.2
7036,Mauritius,1989,10806.0,68.8
7037,Mauritius,1990,11489.0,69.4
7038,Mauritius,1991,11643.398,70.1
7039,Mauritius,1992,12002.38,70.3
7040,Mauritius,1993,12228.814,70.3
7041,Mauritius,1994,12381.066,70.3
7042,Mauritius,1995,12567.928,70.5
7043,Mauritius,1996,12841.931,70.4
7044,Mauritius,1997,13198.295,70.6
7045,Mauritius,1998,13607.885,70.8
7046,Mauritius,1999,13572.681,71.4
7047,Mauritius,2000,14272.301,71.6
7048,Mauritius,2001,14347.61,71.9
7049,Mauritius,2002,14196.041,72.0
7050,Mauritius,2003,14623.309,72.3
7051,Mauritius,2004,14854.613,72.5
7052,Mauritius,2005,14725.164,72.7
7053,Mauritius,2006,15042.541,72.9
7054,Mauritius,2007,15519.419,73.1
7055,Mauritius,2008,15957.96,73.3
7056,Mauritius,2009,16029.264,73.6
7057,Mauritius,2010,16269.32,74.0
7058,Mauritius,2011,16483.0,74.2
7059,Mauritius,2012,16893.0,74.4
7060,Mauritius,2013,17311.0,74.7
7061,Mauritius,2014,17818.0,74.9
7062,Mauritius,2015,18322.0,75.0
7063,Mauritius,2016,18918.0,75.0
7064,Mauritius,2017,19521.584,74.9
7065,Mauritius,2018,20138.572,74.9
7066,Mexico,1895,1757.0,29.52
7067,Mexico,1896,1785.0,28.8
7068,Mexico,1897,1878.0,26.24
7069,Mexico,1898,1959.0,27.03
7070,Mexico,1899,1835.0,24.98
7071,Mexico,1900,1822.0,25.0
7072,Mexico,1901,1957.0,26.65
7073,Mexico,1902,1796.0,28.37
7074,Mexico,1903,1978.0,28.68
7075,Mexico,1904,1992.0,29.09
7076,Mexico,1905,2177.0,26.8
7077,Mexico,1906,2130.0,27.88
7078,Mexico,1907,2232.0,27.97
7079,Mexico,1908,2203.0,28.72
7080,Mexico,1909,2244.0,29.21
7081,Mexico,1910,2240.0,28.0
7082,Mexico,1920,2552.0,34.0
7083,Mexico,1922,2562.0,32.6
7084,Mexico,1923,2608.0,33.5
7085,Mexico,1924,2523.0,32.8
7086,Mexico,1925,2640.0,32.1
7087,Mexico,1926,2756.0,34.2
7088,Mexico,1927,2590.0,40.3
7089,Mexico,1928,2565.0,34.5
7090,Mexico,1929,2424.0,35.4
7091,Mexico,1930,2233.0,34.0
7092,Mexico,1931,2268.0,37.7
7093,Mexico,1932,1890.0,38.4
7094,Mexico,1933,2071.0,37.3
7095,Mexico,1934,2176.0,38.2
7096,Mexico,1935,2299.0,40.4
7097,Mexico,1936,2444.0,38.3
7098,Mexico,1937,2482.0,36.8
7099,Mexico,1938,2479.0,39.4
7100,Mexico,1939,2570.0,45.5
7101,Mexico,1940,2560.0,39.0
7102,Mexico,1941,2738.0,42.6
7103,Mexico,1942,2817.0,39.8
7104,Mexico,1943,2844.0,42.8
7105,Mexico,1944,2998.0,43.2
7106,Mexico,1945,3009.0,44.2
7107,Mexico,1946,3124.0,44.8
7108,Mexico,1947,3145.0,46.3
7109,Mexico,1948,3188.0,48.3
7110,Mexico,1949,3276.0,45.8
7111,Mexico,1950,3510.0,44.0
7112,Mexico,1951,3673.0,44.8
7113,Mexico,1952,3706.0,46.2
7114,Mexico,1953,3602.0,47.6
7115,Mexico,1954,3851.0,49.0
7116,Mexico,1955,4060.0,50.3
7117,Mexico,1956,4213.0,51.4
7118,Mexico,1957,4403.0,52.4
7119,Mexico,1958,4501.0,53.3
7120,Mexico,1959,4497.0,54.2
7121,Mexico,1960,4723.0,55.0
7122,Mexico,1961,4807.0,55.8
7123,Mexico,1962,4881.0,56.6
7124,Mexico,1963,5118.0,57.3
7125,Mexico,1964,5555.0,57.9
7126,Mexico,1965,5737.0,58.5
7127,Mexico,1966,5950.0,59.0
7128,Mexico,1967,6132.0,59.4
7129,Mexico,1968,6432.0,59.8
7130,Mexico,1969,6629.0,60.3
7131,Mexico,1970,6873.0,60.7
7132,Mexico,1971,6912.0,61.2
7133,Mexico,1972,7256.0,61.6
7134,Mexico,1973,7597.0,62.1
7135,Mexico,1974,7801.0,62.5
7136,Mexico,1975,8011.0,62.8
7137,Mexico,1976,8131.0,63.1
7138,Mexico,1977,8177.0,63.4
7139,Mexico,1978,8690.0,63.8
7140,Mexico,1979,9307.0,64.2
7141,Mexico,1980,9929.0,64.7
7142,Mexico,1981,10538.0,65.3
7143,Mexico,1982,10240.0,66.0
7144,Mexico,1983,9656.0,66.6
7145,Mexico,1984,9777.0,67.3
7146,Mexico,1985,9785.0,67.9
7147,Mexico,1986,9283.0,68.4
7148,Mexico,1987,9256.0,68.8
7149,Mexico,1988,9193.0,69.3
7150,Mexico,1989,9392.0,69.6
7151,Mexico,1990,9699.0,70.0
7152,Mexico,1991,10008.551,70.3
7153,Mexico,1992,10262.211,70.6
7154,Mexico,1993,10357.829,70.9
7155,Mexico,1994,10721.008,71.3
7156,Mexico,1995,9944.953,71.6
7157,Mexico,1996,10386.499,72.0
7158,Mexico,1997,11030.343,72.4
7159,Mexico,1998,11510.877,72.8
7160,Mexico,1999,11894.203,73.2
7161,Mexico,2000,12613.396,73.6
7162,Mexico,2001,12565.465,73.9
7163,Mexico,2002,12645.504,74.1
7164,Mexico,2003,12793.956,74.3
7165,Mexico,2004,13287.6,74.4
7166,Mexico,2005,13655.801,74.4
7167,Mexico,2006,14287.559,74.3
7168,Mexico,2007,14684.728,74.2
7169,Mexico,2008,14808.09,74.2
7170,Mexico,2009,14026.989,74.1
7171,Mexico,2010,14697.298,74.2
7172,Mexico,2011,15210.0,74.4
7173,Mexico,2012,15639.0,74.6
7174,Mexico,2013,15680.0,74.7
7175,Mexico,2014,15856.0,74.8
7176,Mexico,2015,16096.0,74.7
7177,Mexico,2016,16133.0,74.4
7178,Mexico,2017,16308.641,74.1
7179,Mexico,2018,16494.078,74.0
7180,Moldova,1973,8552.0,64.2
7181,Moldova,1980,9078.0,65.2
7182,Moldova,1981,9538.0,65.6
7183,Moldova,1982,10026.0,66.2
7184,Moldova,1983,10378.0,65.7
7185,Moldova,1984,10508.0,65.7
7186,Moldova,1985,9398.0,65.7
7187,Moldova,1986,9937.0,67.6
7188,Moldova,1987,9852.0,68.1
7189,Moldova,1988,9731.0,68.2
7190,Moldova,1989,10288.0,68.7
7191,Moldova,1990,9835.0,68.1
7192,Moldova,1991,7957.6885,67.0
7193,Moldova,1992,5546.366,67.0
7194,Moldova,1993,5383.8584,66.5
7195,Moldova,1994,3662.2087,65.1
7196,Moldova,1995,3558.8267,65.1
7197,Moldova,1996,3305.4966,64.2
7198,Moldova,1997,3322.479,65.2
7199,Moldova,1998,3078.0095,65.5
7200,Moldova,1999,2949.9065,65.6
7201,Moldova,2000,2989.535,66.4
7202,Moldova,2001,3150.6313,66.8
7203,Moldova,2002,3373.7092,66.9
7204,Moldova,2003,3575.268,67.4
7205,Moldova,2004,3813.4312,67.9
7206,Moldova,2005,4073.6736,68.2
7207,Moldova,2006,4243.0703,68.5
7208,Moldova,2007,4342.7456,68.9
7209,Moldova,2008,4652.4575,69.4
7210,Moldova,2009,4342.528,69.6
7211,Moldova,2010,4615.324,69.4
7212,Moldova,2011,4892.0,69.2
7213,Moldova,2012,4905.0,69.1
7214,Moldova,2013,5421.0,69.1
7215,Moldova,2014,5739.0,69.0
7216,Moldova,2015,5775.0,69.2
7217,Moldova,2016,6068.0,69.9
7218,Moldova,2017,6419.144,70.5
7219,Moldova,2018,6746.7285,70.5
7220,Mongolia,1950,677.0,39.6
7221,Mongolia,1951,697.0,39.6
7222,Mongolia,1952,719.0,39.7
7223,Mongolia,1953,741.0,39.8
7224,Mongolia,1954,764.0,40.3
7225,Mongolia,1955,786.0,40.8
7226,Mongolia,1956,810.0,41.3
7227,Mongolia,1957,835.0,40.5
7228,Mongolia,1958,859.0,43.0
7229,Mongolia,1959,885.0,44.0
7230,Mongolia,1960,912.0,45.0
7231,Mongolia,1961,939.0,46.1
7232,Mongolia,1962,966.0,47.1
7233,Mongolia,1963,996.0,48.1
7234,Mongolia,1964,1027.0,48.9
7235,Mongolia,1965,1057.0,49.6
7236,Mongolia,1966,1087.0,50.2
7237,Mongolia,1967,1122.0,50.9
7238,Mongolia,1968,1154.0,51.5
7239,Mongolia,1969,1189.0,52.0
7240,Mongolia,1970,1226.0,52.7
7241,Mongolia,1971,1246.0,53.3
7242,Mongolia,1972,1256.0,54.0
7243,Mongolia,1973,1328.0,54.6
7244,Mongolia,1974,1342.0,55.2
7245,Mongolia,1975,1387.0,55.6
7246,Mongolia,1976,1401.0,55.4
7247,Mongolia,1977,1470.0,55.5
7248,Mongolia,1978,1537.0,55.5
7249,Mongolia,1979,1556.0,55.6
7250,Mongolia,1980,1618.0,55.6
7251,Mongolia,1981,1714.0,55.7
7252,Mongolia,1982,1814.0,55.8
7253,Mongolia,1983,1876.0,56.2
7254,Mongolia,1984,1940.0,56.7
7255,Mongolia,1985,2004.0,56.8
7256,Mongolia,1986,2142.0,56.9
7257,Mongolia,1987,2168.0,57.4
7258,Mongolia,1988,2227.0,57.9
7259,Mongolia,1989,2232.0,58.3
7260,Mongolia,1990,2123.0,58.8
7261,Mongolia,1991,1976.0231,59.2
7262,Mongolia,1992,1841.0125,59.6
7263,Mongolia,1993,1846.2256,60.0
7264,Mongolia,1994,1955.4773,60.4
7265,Mongolia,1995,2147.8286,60.6
7266,Mongolia,1996,2271.7986,60.3
7267,Mongolia,1997,2445.0127,60.8
7268,Mongolia,1998,2620.489,61.8
7269,Mongolia,1999,2801.8618,62.5
7270,Mongolia,2000,2936.0627,62.9
7271,Mongolia,2001,3133.556,63.3
7272,Mongolia,2002,3401.9465,63.5
7273,Mongolia,2003,3775.438,64.2
7274,Mongolia,2004,4334.2314,64.8
7275,Mongolia,2005,4822.2334,64.9
7276,Mongolia,2006,5426.8535,65.5
7277,Mongolia,2007,6196.5894,66.0
7278,Mongolia,2008,6982.1465,66.4
7279,Mongolia,2009,7126.8086,66.8
7280,Mongolia,2010,7830.064,67.2
7281,Mongolia,2011,9484.0,67.4
7282,Mongolia,2012,10493.0,68.1
7283,Mongolia,2013,11545.0,68.6
7284,Mongolia,2014,12283.0,69.0
7285,Mongolia,2015,12398.0,69.5
7286,Mongolia,2016,12360.0,69.9
7287,Mongolia,2017,12767.816,70.2
7288,Mongolia,2018,13382.542,71.2
7289,Montenegro,1952,1784.0,60.5
7290,Montenegro,1953,1570.0,60.9
7291,Montenegro,1954,1581.0,61.6
7292,Montenegro,1955,2099.0,61.7
7293,Montenegro,1956,1906.0,62.3
7294,Montenegro,1957,2125.0,62.8
7295,Montenegro,1958,2072.0,63.9
7296,Montenegro,1959,2200.0,64.0
7297,Montenegro,1960,2439.0,65.0
7298,Montenegro,1961,2922.0,65.6
7299,Montenegro,1962,2847.0,66.1
7300,Montenegro,1963,3217.0,67.0
7301,Montenegro,1964,3732.0,67.3
7302,Montenegro,1965,3802.0,68.2
7303,Montenegro,1966,3948.0,69.0
7304,Montenegro,1967,3995.0,69.1
7305,Montenegro,1968,4160.0,69.4
7306,Montenegro,1969,4546.0,69.2
7307,Montenegro,1970,4857.0,69.3
7308,Montenegro,1971,4994.0,69.7
7309,Montenegro,1972,5206.0,70.6
7310,Montenegro,1973,5137.0,70.8
7311,Montenegro,1974,5394.0,71.4
7312,Montenegro,1975,5512.0,71.4
7313,Montenegro,1976,5740.0,71.8
7314,Montenegro,1977,6298.0,71.5
7315,Montenegro,1978,6583.0,71.3
7316,Montenegro,1979,6523.0,70.6
7317,Montenegro,1980,7992.0,71.8
7318,Montenegro,1981,7635.0,71.4
7319,Montenegro,1982,7790.0,71.3
7320,Montenegro,1983,7610.0,71.2
7321,Montenegro,1984,7828.0,72.9
7322,Montenegro,1985,7804.0,74.0
7323,Montenegro,1986,8021.0,74.4
7324,Montenegro,1987,7592.0,75.3
7325,Montenegro,1988,7299.0,76.3
7326,Montenegro,1989,7278.0,75.6
7327,Montenegro,1990,6605.0,75.5
7328,Montenegro,1991,6068.2153,75.5
7329,Montenegro,1992,4605.299,74.4
7330,Montenegro,1993,2981.8047,74.7
7331,Montenegro,1994,3073.9207,73.4
7332,Montenegro,1995,3571.0725,74.2
7333,Montenegro,1996,4663.16,73.6
7334,Montenegro,1997,5121.728,73.6
7335,Montenegro,1998,5522.1045,73.4
7336,Montenegro,1999,5142.729,72.8
7337,Montenegro,2000,6046.142,74.0
7338,Montenegro,2001,6429.561,74.2
7339,Montenegro,2002,6897.725,74.0
7340,Montenegro,2003,7445.0503,74.1
7341,Montenegro,2004,8193.75,74.7
7342,Montenegro,2005,9002.218,74.3
7343,Montenegro,2006,10307.647,74.0
7344,Montenegro,2007,12027.43,74.5
7345,Montenegro,2008,13550.356,75.3
7346,Montenegro,2009,13459.499,75.3
7347,Montenegro,2010,14509.766,76.1
7348,Montenegro,2011,15747.0,76.1
7349,Montenegro,2012,15421.0,76.3
7350,Montenegro,2013,16064.0,76.6
7351,Montenegro,2014,16437.0,76.7
7352,Montenegro,2015,17249.0,76.8
7353,Montenegro,2016,17741.0,76.7
7354,Montenegro,2017,18568.896,76.9
7355,Montenegro,2018,19504.158,77.2
7356,Morocco,1950,2319.0,39.1
7357,Morocco,1951,2324.0,39.3
7358,Morocco,1952,2327.0,39.7
7359,Morocco,1953,2340.0,40.0
7360,Morocco,1954,2353.0,40.4
7361,Morocco,1955,2364.0,40.8
7362,Morocco,1956,2313.0,41.3
7363,Morocco,1957,2263.0,41.8
7364,Morocco,1958,2214.0,42.3
7365,Morocco,1959,2165.0,42.8
7366,Morocco,1960,2118.0,42.0
7367,Morocco,1961,2138.0,43.8
7368,Morocco,1962,2158.0,44.3
7369,Morocco,1963,2179.0,44.8
7370,Morocco,1964,2201.0,45.4
7371,Morocco,1965,2222.0,46.0
7372,Morocco,1966,2289.0,46.6
7373,Morocco,1967,2359.0,47.2
7374,Morocco,1968,2429.0,47.8
7375,Morocco,1969,2503.0,48.3
7376,Morocco,1970,2576.0,48.8
7377,Morocco,1971,2654.0,49.2
7378,Morocco,1972,2660.0,49.7
7379,Morocco,1973,2700.0,50.2
7380,Morocco,1974,2791.0,50.7
7381,Morocco,1975,2919.0,51.2
7382,Morocco,1976,3175.0,51.9
7383,Morocco,1977,3268.0,52.7
7384,Morocco,1978,3298.0,53.5
7385,Morocco,1979,3382.0,54.4
7386,Morocco,1980,3622.0,55.2
7387,Morocco,1981,3457.0,56.0
7388,Morocco,1982,3725.0,56.9
7389,Morocco,1983,3606.0,57.7
7390,Morocco,1984,3657.0,58.5
7391,Morocco,1985,3784.0,59.3
7392,Morocco,1986,3977.0,60.0
7393,Morocco,1987,3790.0,60.7
7394,Morocco,1988,4077.0,61.3
7395,Morocco,1989,4073.0,61.9
7396,Morocco,1990,4130.0,62.4
7397,Morocco,1991,4353.7295,62.9
7398,Morocco,1992,4194.447,63.4
7399,Morocco,1993,4097.281,63.9
7400,Morocco,1994,4461.0625,64.3
7401,Morocco,1995,4156.9253,64.7
7402,Morocco,1996,4603.652,65.2
7403,Morocco,1997,4469.19,65.6
7404,Morocco,1998,4729.183,66.0
7405,Morocco,1999,4720.7715,66.4
7406,Morocco,2000,4753.638,66.8
7407,Morocco,2001,5042.073,67.2
7408,Morocco,2002,5140.8726,67.5
7409,Morocco,2003,5386.8506,67.9
7410,Morocco,2004,5584.154,68.2
7411,Morocco,2005,5708.0312,68.7
7412,Morocco,2006,6076.9526,69.1
7413,Morocco,2007,6228.4316,69.6
7414,Morocco,2008,6530.978,70.0
7415,Morocco,2009,6741.4604,70.5
7416,Morocco,2010,6931.558,70.8
7417,Morocco,2011,7226.0,71.3
7418,Morocco,2012,7365.0,71.7
7419,Morocco,2013,7619.0,72.1
7420,Morocco,2014,7733.0,72.5
7421,Morocco,2015,8001.0,72.9
7422,Morocco,2016,8039.0,73.3
7423,Morocco,2017,8290.814,73.7
7424,Morocco,2018,8451.136,74.0
7425,Mozambique,1950,1806.0,37.3
7426,Mozambique,1951,1841.0,37.5
7427,Mozambique,1952,1878.0,37.9
7428,Mozambique,1953,1911.0,38.3
7429,Mozambique,1954,1924.0,38.8
7430,Mozambique,1955,2007.0,39.2
7431,Mozambique,1956,1980.0,39.6
7432,Mozambique,1957,1986.0,40.0
7433,Mozambique,1958,2040.0,40.5
7434,Mozambique,1959,2109.0,40.9
7435,Mozambique,1960,2115.0,41.2
7436,Mozambique,1961,2131.0,41.6
7437,Mozambique,1962,2232.0,41.8
7438,Mozambique,1963,2106.0,41.9
7439,Mozambique,1964,2150.0,41.7
7440,Mozambique,1965,2153.0,41.7
7441,Mozambique,1966,2174.0,41.6
7442,Mozambique,1967,2271.0,41.7
7443,Mozambique,1968,2469.0,41.7
7444,Mozambique,1969,2699.0,41.7
7445,Mozambique,1970,2778.0,41.8
7446,Mozambique,1971,2895.0,41.7
7447,Mozambique,1972,2906.0,41.6
7448,Mozambique,1973,2986.0,41.7
7449,Mozambique,1974,2684.0,42.1
7450,Mozambique,1975,2238.0,42.6
7451,Mozambique,1976,2064.0,42.6
7452,Mozambique,1977,2013.0,42.7
7453,Mozambique,1978,1969.0,42.8
7454,Mozambique,1979,1937.0,42.7
7455,Mozambique,1980,1945.0,42.8
7456,Mozambique,1981,1940.0,40.5
7457,Mozambique,1982,1852.0,40.7
7458,Mozambique,1983,1694.0,40.8
7459,Mozambique,1984,1629.0,38.4
7460,Mozambique,1985,1466.0,38.7
7461,Mozambique,1986,1479.0,40.7
7462,Mozambique,1987,1562.0,40.8
7463,Mozambique,1988,1701.0,43.8
7464,Mozambique,1989,1776.0,44.1
7465,Mozambique,1990,1776.0,44.5
7466,Mozambique,1991,1719.0991,44.7
7467,Mozambique,1992,1482.4166,44.9
7468,Mozambique,1993,1439.2897,45.4
7469,Mozambique,1994,1312.372,45.6
7470,Mozambique,1995,1165.8102,46.0
7471,Mozambique,1996,1325.5955,46.6
7472,Mozambique,1997,1323.6936,47.4
7473,Mozambique,1998,1335.6606,48.0
7474,Mozambique,1999,1301.5763,48.8
7475,Mozambique,2000,1196.0149,49.5
7476,Mozambique,2001,1219.381,50.1
7477,Mozambique,2002,1199.7332,50.6
7478,Mozambique,2003,1155.7037,50.9
7479,Mozambique,2004,1125.8322,51.2
7480,Mozambique,2005,1107.5338,51.6
7481,Mozambique,2006,1099.3418,52.0
7482,Mozambique,2007,1067.9666,52.6
7483,Mozambique,2008,1031.3622,53.2
7484,Mozambique,2009,991.7452,53.8
7485,Mozambique,2010,956.5305,54.2
7486,Mozambique,2011,925.0,54.9
7487,Mozambique,2012,967.0,55.6
7488,Mozambique,2013,1011.0,56.5
7489,Mozambique,2014,1060.0,57.3
7490,Mozambique,2015,1103.0,58.2
7491,Mozambique,2016,1113.0,59.0
7492,Mozambique,2017,1124.6561,59.8
7493,Mozambique,2018,1132.7709,60.5
7494,Myanmar,1926,1298.0,30.8
7495,Myanmar,1950,631.0,35.4
7496,Myanmar,1951,711.0,36.0
7497,Myanmar,1952,716.0,37.5
7498,Myanmar,1953,724.0,38.5
7499,Myanmar,1954,668.0,39.6
7500,Myanmar,1955,744.0,40.5
7501,Myanmar,1956,781.0,41.4
7502,Myanmar,1957,813.0,42.0
7503,Myanmar,1958,778.0,42.8
7504,Myanmar,1959,885.0,43.3
7505,Myanmar,1960,899.0,43.9
7506,Myanmar,1961,904.0,44.4
7507,Myanmar,1962,966.0,45.0
7508,Myanmar,1963,977.0,45.6
7509,Myanmar,1964,976.0,46.5
7510,Myanmar,1965,983.0,47.5
7511,Myanmar,1966,925.0,48.4
7512,Myanmar,1967,934.0,49.3
7513,Myanmar,1968,976.0,50.1
7514,Myanmar,1969,998.0,50.3
